reaction,substrate,product
map00051_R007,succinate-6P,succinate-1P
map00051_R007,succinate-6P,fructose-intermediate
map00051_R007,glucose-BP,fumarate-6P
map00051_R007,glucose-BP,succinate-1P
map00051_R007,glucose-BP,fructose-intermediate
map00051_R007,ATP-6P,fumarate-6P
map00051_R007,ATP-6P,succinate-1P
map00051_R007,ATP-6P,fructose-intermediate
map00051_R008,glucose-intermediate,oxaloacetate-intermediate
map00051_R008,glucose-intermediate,pyruvate-CoA
map00051_R008,glucose-intermediate,glucose-BP
map00051_R008,ribose-BP,oxaloacetate-intermediate
map00051_R008,ribose-BP,pyruvate-CoA
map00051_R008,ribose-BP,glucose-BP
map00051_R009,citrate-derivative,NADH-intermediate
map00051_R009,citrate-derivative,pyruvate-derivative
map00051_R009,citrate-derivative,alpha-ketoglutarate-1P
map00051_R010,fumarate-BP,pyruvate-6P
map00051_R010,fumarate-BP,fructose-intermediate
map00051_R010,fumarate-BP,malate-1P
map00051_R010,pyruvate-BP,pyruvate-6P
map00051_R010,pyruvate-BP,fructose-intermediate
map00051_R010,pyruvate-BP,malate-1P
map00052_R001,fructose-6P,ATP-1P
map00052_R002,fructose-CoA,citrate-BP
map00052_R002,fructose-CoA,alpha-ketoglutarate
map00052_R002,fructose-CoA,fumarate-CoA
map00052_R002,succinate-derivative,citrate-BP
map00052_R002,succinate-derivative,alpha-ketoglutarate
map00052_R002,succinate-derivative,fumarate-CoA
map00052_R003,malate-CoA,fumarate-intermediate
map00052_R003,malate-CoA,acetyl-1P
map00052_R004,ribose-1P,citrate-6P
map00052_R004,acetyl-1P,citrate-6P
map00052_R005,pyruvate-derivative,citrate-CoA
map00052_R005,pyruvate-derivative,ATP-intermediate
map00052_R006,pyruvate,citrate-CoA
map00052_R007,pyruvate-derivative,ADP-derivative
map00052_R007,pyruvate-derivative,ADP-6P
map00052_R008,pyruvate-CoA,NADH-6P
map00052_R008,pyruvate-CoA,NADH
map00052_R008,pyruvate-CoA,oxaloacetate-CoA
map00052_R008,succinate-BP,NADH-6P
map00052_R008,succinate-BP,NADH
map00052_R008,succinate-BP,oxaloacetate-CoA
map00052_R009,NADH,fumarate-1P
map00052_R009,NADH,ribose-1P
map00052_R010,oxaloacetate-intermediate,malate-CoA
map00052_R010,oxaloacetate-intermediate,ribose-CoA
map00052_R010,fumarate-6P,malate-CoA
map00052_R010,fumarate-6P,ribose-CoA
map00052_R010,succinate-CoA,malate-CoA
map00052_R010,succinate-CoA,ribose-CoA
map00052_R011,oxaloacetate-derivative,acetyl-CoA
map00052_R011,oxaloacetate-derivative,glucose
map00052_R011,oxaloacetate-BP,acetyl-CoA
map00052_R011,oxaloacetate-BP,glucose
map00052_R011,ADP,acetyl-CoA
map00052_R011,ADP,glucose
map00052_R012,glucose-BP,succinate-BP
map00052_R012,glucose-1P,succinate-BP
map00052_R013,acetyl-derivative,citrate-derivative
map00052_R013,acetyl-derivative,alpha-ketoglutarate-CoA
map00053_R001,glucose,acetyl-intermediate
map00053_R001,glucose,acetyl-derivative
map00053_R001,glucose,malate-derivative
map00053_R001,ADP-intermediate,acetyl-intermediate
map00053_R001,ADP-intermediate,acetyl-derivative
map00053_R001,ADP-intermediate,malate-derivative
map00053_R001,NADH-6P,acetyl-intermediate
map00053_R001,NADH-6P,acetyl-derivative
map00053_R001,NADH-6P,malate-derivative
map00053_R002,fumarate-6P,NADH
map00053_R002,malate-CoA,NADH
map00053_R003,oxaloacetate,succinate-derivative
map00053_R003,oxaloacetate,ribose-derivative
map00053_R003,oxaloacetate,glucose
map00053_R003,oxaloacetate-BP,succinate-derivative
map00053_R003,oxaloacetate-BP,ribose-derivative
map00053_R003,oxaloacetate-BP,glucose
map00053_R003,fumarate-6P,succinate-derivative
map00053_R003,fumarate-6P,ribose-derivative
map00053_R003,fumarate-6P,glucose
map00053_R004,NAD+-6P,malate
map00500_R001,ADP-6P,fumarate-CoA
map00500_R001,NADH-BP,fumarate-CoA
map00500_R002,pyruvate-BP,citrate-BP
map00500_R002,pyruvate-BP,malate-1P
map00500_R002,malate-intermediate,citrate-BP
map00500_R002,malate-intermediate,malate-1P
map00500_R003,ADP-6P,fructose-BP
map00500_R003,ADP-6P,fructose-6P
map00500_R004,ATP-derivative,pyruvate-6P
map00500_R004,ATP-derivative,ADP-CoA
map00500_R004,ATP-derivative,succinate-BP
map00500_R004,NADH-intermediate,pyruvate-6P
map00500_R004,NADH-intermediate,ADP-CoA
map00500_R004,NADH-intermediate,succinate-BP
map00500_R004,fumarate-BP,pyruvate-6P
map00500_R004,fumarate-BP,ADP-CoA
map00500_R004,fumarate-BP,succinate-BP
map00500_R005,succinate,glucose-6P
map00500_R006,glucose-intermediate,oxaloacetate-derivative
map00500_R006,glucose-intermediate,NADH-intermediate
map00500_R006,glucose-intermediate,fructose-CoA
map00500_R007,fructose-BP,fructose-intermediate
map00500_R007,glucose-derivative,fructose-intermediate
map00500_R008,fumarate-6P,NADH-intermediate
map00500_R008,fumarate-6P,succinate-derivative
map00500_R008,fumarate-6P,fumarate-1P
map00500_R008,oxaloacetate-derivative,NADH-intermediate
map00500_R008,oxaloacetate-derivative,succinate-derivative
map00500_R008,oxaloacetate-derivative,fumarate-1P
map00500_R008,malate-6P,NADH-intermediate
map00500_R008,malate-6P,succinate-derivative
map00500_R008,malate-6P,fumarate-1P
map00500_R009,pyruvate-intermediate,ATP-derivative
map00500_R009,pyruvate-intermediate,ADP-BP
map00500_R009,pyruvate-intermediate,fructose-derivative
map00500_R009,NADH-1P,ATP-derivative
map00500_R009,NADH-1P,ADP-BP
map00500_R009,NADH-1P,fructose-derivative
map00500_R010,NADH,NAD+-6P
map00500_R010,succinate-1P,NAD+-6P
map00500_R010,glucose-BP,NAD+-6P
map00500_R011,succinate-intermediate,fructose-CoA
map00500_R011,succinate-intermediate,NADH-6P
map00500_R011,succinate-intermediate,ribose-6P
map00620_R001,fumarate-intermediate,pyruvate
map00620_R001,fumarate-intermediate,NAD+
map00620_R001,fumarate-intermediate,malate-CoA
map00620_R001,NADH-intermediate,pyruvate
map00620_R001,NADH-intermediate,NAD+
map00620_R001,NADH-intermediate,malate-CoA
map00620_R001,oxaloacetate,pyruvate
map00620_R001,oxaloacetate,NAD+
map00620_R001,oxaloacetate,malate-CoA
map00620_R002,succinate,ATP-6P
map00620_R002,succinate,ADP-6P
map00620_R002,glucose-1P,ATP-6P
map00620_R002,glucose-1P,ADP-6P
map00620_R003,ribose-CoA,fructose-BP
map00620_R004,citrate,NADH-1P
map00620_R004,citrate,citrate-BP
map00620_R005,ATP-6P,succinate-6P
map00620_R005,ATP-6P,ribose-intermediate
map00620_R005,alpha-ketoglutarate-CoA,succinate-6P
map00620_R005,alpha-ketoglutarate-CoA,ribose-intermediate
map00630_R001,ribose,fumarate-intermediate
map00630_R002,citrate-1P,succinate-derivative
map00630_R002,citrate-1P,alpha-ketoglutarate-6P
map00630_R002,citrate-1P,oxaloacetate-6P
map00630_R003,pyruvate-BP,glucose-BP
map00630_R003,pyruvate-BP,succinate-6P
map00630_R003,acetyl-derivative,glucose-BP
map00630_R003,acetyl-derivative,succinate-6P
map00630_R003,fumarate-CoA,glucose-BP
map00630_R003,fumarate-CoA,succinate-6P
map00630_R004,acetyl-BP,succinate-derivative
map00630_R004,acetyl-BP,ADP-intermediate
map00630_R004,acetyl-BP,acetyl-6P
map00630_R005,malate-1P,fructose
map00630_R005,malate-1P,ATP-6P
map00630_R005,malate-1P,alpha-ketoglutarate-6P
map00640_R001,succinate-intermediate,oxaloacetate-BP
map00640_R001,glucose-derivative,oxaloacetate-BP
map00640_R002,glucose-1P,NADH-1P
map00640_R002,glucose-1P,malate
map00640_R002,alpha-ketoglutarate-1P,NADH-1P
map00640_R002,alpha-ketoglutarate-1P,malate
map00640_R003,ATP,fumarate-intermediate
map00640_R003,NAD+,fumarate-intermediate
map00640_R004,acetyl-CoA,succinate-derivative
map00640_R004,acetyl-CoA,fumarate-1P
map00640_R005,malate,pyruvate-1P
map00640_R005,pyruvate-1P,pyruvate-1P
map00640_R006,ATP-1P,alpha-ketoglutarate-intermediate
map00640_R006,ATP-1P,pyruvate-1P
map00640_R006,ATP-1P,alpha-ketoglutarate
map00640_R007,alpha-ketoglutarate,pyruvate-derivative
map00640_R007,alpha-ketoglutarate,fumarate-CoA
map00640_R007,alpha-ketoglutarate,malate-derivative
map00640_R007,fumarate-CoA,pyruvate-derivative
map00640_R007,fumarate-CoA,fumarate-CoA
map00640_R007,fumarate-CoA,malate-derivative
map00640_R007,pyruvate-6P,pyruvate-derivative
map00640_R007,pyruvate-6P,fumarate-CoA
map00640_R007,pyruvate-6P,malate-derivative
map00640_R008,oxaloacetate-BP,fructose-1P
map00640_R008,oxaloacetate-BP,oxaloacetate-1P
map00640_R009,citrate-1P,succinate-6P
map00640_R009,citrate-1P,glucose-BP
map00640_R009,succinate-intermediate,succinate-6P
map00640_R009,succinate-intermediate,glucose-BP
map00640_R010,alpha-ketoglutarate-BP,malate-6P
map00640_R010,oxaloacetate-CoA,malate-6P
map00640_R010,fructose-6P,malate-6P
map00640_R011,malate-1P,NADH-1P
map00640_R012,NAD+-6P,fumarate
map00650_R001,glucose-1P,fructose
map00650_R001,NAD+,fructose
map00650_R001,pyruvate-1P,fructose
map00650_R002,malate-intermediate,oxaloacetate-CoA
map00650_R002,NADH,oxaloacetate-CoA
map00650_R003,fumarate-CoA,citrate
map00650_R003,fumarate-CoA,fructose-derivative
map00650_R003,succinate-BP,citrate
map00650_R003,succinate-BP,fructose-derivative
map00650_R004,fructose-intermediate,ATP-BP
map00650_R004,fructose-intermediate,oxaloacetate-1P
map00650_R004,fructose-intermediate,fructose-derivative
map00650_R005,malate,ADP-derivative
map00650_R005,malate,NAD+
map00650_R005,malate,oxaloacetate-6P
map00650_R005,alpha-ketoglutarate-intermediate,ADP-derivative
map00650_R005,alpha-ketoglutarate-intermediate,NAD+
map00650_R005,alpha-ketoglutarate-intermediate,oxaloacetate-6P
map00650_R006,oxaloacetate-BP,alpha-ketoglutarate-derivative
map00650_R007,succinate,fructose-derivative
map00650_R007,malate-intermediate,fructose-derivative
map00650_R007,citrate,fructose-derivative
map00650_R008,fumarate-CoA,succinate-CoA
map00650_R008,fumarate-CoA,pyruvate-BP
map00650_R008,ribose-1P,succinate-CoA
map00650_R008,ribose-1P,pyruvate-BP
map00650_R008,acetyl-derivative,succinate-CoA
map00650_R008,acetyl-derivative,pyruvate-BP
map00650_R009,fructose-CoA,citrate-derivative
map00650_R009,fructose-CoA,fructose-BP
map00650_R009,fructose-CoA,malate-derivative
map00650_R009,fructose-6P,citrate-derivative
map00650_R009,fructose-6P,fructose-BP
map00650_R009,fructose-6P,malate-derivative
map00650_R009,citrate-6P,citrate-derivative
map00650_R009,citrate-6P,fructose-BP
map00650_R009,citrate-6P,malate-derivative
map00650_R010,NADH-1P,glucose
map00650_R010,NADH-1P,ribose-intermediate
map00650_R010,ADP-BP,glucose
map00650_R010,ADP-BP,ribose-intermediate
map00650_R011,fructose-intermediate,citrate-1P
map00650_R011,ATP-intermediate,citrate-1P
map00650_R012,acetyl-BP,glucose
map00650_R013,ADP-6P,NAD+
map00650_R013,ADP-6P,glucose-1P
map00650_R013,ADP-6P,NADH-CoA
map00650_R013,fructose-6P,NAD+
map00650_R013,fructose-6P,glucose-1P
map00650_R013,fructose-6P,NADH-CoA
map00650_R013,NADH-BP,NAD+
map00650_R013,NADH-BP,glucose-1P
map00650_R013,NADH-BP,NADH-CoA
map00650_R014,citrate-CoA,NADH-BP
map00650_R015,glucose-CoA,glucose-CoA
map00650_R015,glucose-CoA,citrate-BP
map00660_R001,acetyl-BP,fructose
map00660_R001,acetyl-BP,alpha-ketoglutarate-CoA
map00660_R001,ADP,fructose
map00660_R001,ADP,alpha-ketoglutarate-CoA
map00660_R002,malate,NADH-derivative
map00660_R002,malate,succinate-CoA
map00660_R002,malate,NADH-CoA
map00660_R002,citrate-BP,NADH-derivative
map00660_R002,citrate-BP,succinate-CoA
map00660_R002,citrate-BP,NADH-CoA
map00660_R003,fumarate-BP,ATP-CoA
map00660_R003,fumarate-BP,ADP-CoA
map00660_R003,fumarate-intermediate,ATP-CoA
map00660_R003,fumarate-intermediate,ADP-CoA
map00660_R004,NAD+-6P,fumarate-6P
map00660_R004,NAD+-6P,fructose
map00660_R004,malate-CoA,fumarate-6P
map00660_R004,malate-CoA,fructose
map00660_R005,ATP-intermediate,ADP
map00660_R005,ATP-intermediate,fumarate-BP
map00660_R006,ADP-derivative,oxaloacetate-intermediate
map00660_R006,ADP-derivative,NADH-BP
map00660_R006,ADP-derivative,ribose-derivative
map00660_R007,citrate-BP,fructose-BP
map00660_R008,ADP-intermediate,ATP-derivative
map00660_R008,ADP-intermediate,ADP-intermediate
map00660_R008,alpha-ketoglutarate-1P,ATP-derivative
map00660_R008,alpha-ketoglutarate-1P,ADP-intermediate
map00660_R009,alpha-ketoglutarate-BP,acetyl
map00660_R009,alpha-ketoglutarate-BP,acetyl-intermediate
map00660_R009,citrate-intermediate,acetyl
map00660_R009,citrate-intermediate,acetyl-intermediate
map00660_R009,oxaloacetate-BP,acetyl
map00660_R009,oxaloacetate-BP,acetyl-intermediate
map00660_R010,malate-6P,NAD+
map00660_R010,malate-6P,malate
map00660_R010,malate-6P,oxaloacetate-6P
map00660_R010,succinate-intermediate,NAD+
map00660_R010,succinate-intermediate,malate
map00660_R010,succinate-intermediate,oxaloacetate-6P
map00660_R011,pyruvate-BP,fumarate-1P
map00660_R011,pyruvate-BP,acetyl-intermediate
map00660_R011,citrate-6P,fumarate-1P
map00660_R011,citrate-6P,acetyl-intermediate
map00660_R012,NADH-6P,ribose-CoA
map00660_R012,citrate,ribose-CoA
map00660_R012,acetyl-1P,ribose-CoA
map00660_R013,glucose-derivative,pyruvate-derivative
map00660_R013,glucose-derivative,fumarate-BP
map00660_R013,ATP-1P,pyruvate-derivative
map00660_R013,ATP-1P,fumarate-BP
map00562_R001,pyruvate-6P,succinate-CoA
map00562_R002,fructose,ATP
map00562_R002,fructose,malate-1P
map00562_R002,oxaloacetate-6P,ATP
map00562_R002,oxaloacetate-6P,malate-1P
map00562_R003,citrate-BP,alpha-ketoglutarate-6P
map00562_R003,NADH,alpha-ketoglutarate-6P
map00562_R004,ATP-derivative,NADH-BP
map00562_R005,ADP-6P,ATP-6P
map00562_R005,ADP-6P,acetyl-intermediate
map00562_R005,ADP-6P,ADP-BP
map00562_R005,fumarate-BP,ATP-6P
map00562_R005,fumarate-BP,acetyl-intermediate
map00562_R005,fumarate-BP,ADP-BP
map00562_R006,acetyl,ADP-intermediate
map00562_R006,acetyl,ADP
map00562_R006,ATP-derivative,ADP-intermediate
map00562_R006,ATP-derivative,ADP
map00562_R006,glucose-1P,ADP-intermediate
map00562_R006,glucose-1P,ADP
map00190_R001,ribose-BP,succinate-CoA
map00190_R001,ribose-BP,glucose-BP
map00190_R001,ribose-BP,ADP
map00190_R002,ribose-derivative,fumarate-1P
map00190_R002,glucose-intermediate,fumarate-1P
map00190_R003,oxaloacetate-CoA,acetyl-derivative
map00190_R003,oxaloacetate-CoA,alpha-ketoglutarate-BP
map00190_R003,acetyl,acetyl-derivative
map00190_R003,acetyl,alpha-ketoglutarate-BP
map00190_R004,ADP-derivative,ATP
map00190_R004,ADP-derivative,NADH-1P
map00190_R004,ADP-derivative,malate-intermediate
map00190_R004,fructose-1P,ATP
map00190_R004,fructose-1P,NADH-1P
map00190_R004,fructose-1P,malate-intermediate
map00190_R004,succinate-BP,ATP
map00190_R004,succinate-BP,NADH-1P
map00190_R004,succinate-BP,malate-intermediate
map00190_R005,glucose,glucose-CoA
map00190_R005,glucose,ATP-derivative
map00190_R005,glucose,fumarate-BP
map00195_R001,succinate-CoA,pyruvate-1P
map00195_R002,ATP-6P,NADH
map00195_R003,acetyl-CoA,fructose
map00195_R004,alpha-ketoglutarate-1P,fructose-intermediate
map00195_R004,NAD+-6P,fructose-intermediate
map00195_R004,ribose-intermediate,fructose-intermediate
map00195_R005,fumarate-derivative,fumarate-BP
map00195_R005,acetyl-1P,fumarate-BP
map00195_R006,oxaloacetate-derivative,NADH-derivative
map00195_R006,oxaloacetate-derivative,malate-BP
map00195_R006,oxaloacetate-derivative,oxaloacetate-6P
map00195_R006,ADP-1P,NADH-derivative
map00195_R006,ADP-1P,malate-BP
map00195_R006,ADP-1P,oxaloacetate-6P
map00195_R007,fructose-BP,acetyl-BP
map00195_R008,alpha-ketoglutarate-CoA,pyruvate-1P
map00195_R008,alpha-ketoglutarate-CoA,NAD+-6P
map00195_R008,NADH-CoA,pyruvate-1P
map00195_R008,NADH-CoA,NAD+-6P
map00196_R001,alpha-ketoglutarate-BP,glucose-intermediate
map00196_R001,citrate,glucose-intermediate
map00196_R002,alpha-ketoglutarate-BP,pyruvate-CoA
map00196_R003,succinate-CoA,fumarate-6P
map00196_R003,succinate-CoA,ribose-BP
map00196_R003,succinate-CoA,oxaloacetate-BP
map00710_R001,succinate-BP,glucose-derivative
map00710_R001,succinate-BP,malate-CoA
map00710_R001,succinate-BP,ribose-6P
map00710_R001,acetyl-derivative,glucose-derivative
map00710_R001,acetyl-derivative,malate-CoA
map00710_R001,acetyl-derivative,ribose-6P
map00710_R001,alpha-ketoglutarate,glucose-derivative
map00710_R001,alpha-ketoglutarate,malate-CoA
map00710_R001,alpha-ketoglutarate,ribose-6P
map00710_R002,alpha-ketoglutarate-derivative,NAD+
map00710_R002,alpha-ketoglutarate-derivative,acetyl-derivative
map00710_R002,fructose-BP,NAD+
map00710_R002,fructose-BP,acetyl-derivative
map00710_R003,NADH-derivative,malate-CoA
map00710_R003,NADH-derivative,citrate-CoA
map00710_R004,alpha-ketoglutarate-intermediate,ribose
map00710_R004,acetyl-derivative,ribose
map00710_R004,alpha-ketoglutarate,ribose
map00710_R005,ribose-CoA,ribose-CoA
map00710_R005,ribose-CoA,pyruvate-intermediate
map00710_R005,ribose-CoA,ATP-derivative
map00710_R006,fructose-CoA,ATP
map00710_R006,fructose-CoA,oxaloacetate-6P
map00710_R006,fructose-CoA,succinate-BP
map00710_R007,fructose-derivative,malate
map00710_R007,succinate,malate
map00710_R007,pyruvate-1P,malate
map00710_R008,glucose,NADH-1P
map00710_R009,oxaloacetate-intermediate,glucose-BP
map00710_R009,ADP-intermediate,glucose-BP
map00710_R009,ATP-6P,glucose-BP
map00710_R010,glucose,NADH-BP
map00710_R010,fumarate-CoA,NADH-BP
map00710_R011,succinate-CoA,ribose-BP
map00710_R011,succinate-CoA,fumarate-BP
map00710_R011,fructose-6P,ribose-BP
map00710_R011,fructose-6P,fumarate-BP
map00710_R012,NADH-intermediate,ribose-intermediate
map00710_R012,NADH-intermediate,ATP-intermediate
map00710_R012,fumarate-6P,ribose-intermediate
map00710_R012,fumarate-6P,ATP-intermediate
map00710_R012,glucose-6P,ribose-intermediate
map00710_R012,glucose-6P,ATP-intermediate
map00710_R013,oxaloacetate-derivative,fumarate-1P
map00710_R013,oxaloacetate-derivative,ribose
map00720_R001,oxaloacetate-CoA,malate-6P
map00720_R001,oxaloacetate-CoA,fumarate-intermediate
map00720_R001,ATP-1P,malate-6P
map00720_R001,ATP-1P,fumarate-intermediate
map00720_R001,fructose-derivative,malate-6P
map00720_R001,fructose-derivative,fumarate-intermediate
map00720_R002,alpha-ketoglutarate-intermediate,citrate-intermediate
map00720_R002,alpha-ketoglutarate-intermediate,citrate
map00720_R002,alpha-ketoglutarate-intermediate,acetyl-CoA
map00720_R003,ATP,alpha-ketoglutarate-intermediate
map00720_R003,ribose,alpha-ketoglutarate-intermediate
map00720_R004,NADH-derivative,ATP-intermediate
map00720_R004,NAD+,ATP-intermediate
map00720_R004,alpha-ketoglutarate-intermediate,ATP-intermediate
map00720_R005,ATP-intermediate,ribose-6P
map00720_R005,ATP-intermediate,citrate-BP
map00720_R005,ATP-intermediate,malate-derivative
map00720_R006,malate-intermediate,malate-CoA
map00720_R006,malate-intermediate,fumarate-derivative
map00680_R001,ADP-BP,ATP
map00680_R001,ADP-BP,ribose-1P
map00680_R001,pyruvate-1P,ATP
map00680_R001,pyruvate-1P,ribose-1P
map00680_R001,ribose-6P,ATP
map00680_R001,ribose-6P,ribose-1P
map00680_R002,acetyl,fumarate-BP
map00680_R002,acetyl,fructose-1P
map00680_R002,acetyl,fumarate
map00680_R002,acetyl-BP,fumarate-BP
map00680_R002,acetyl-BP,fructose-1P
map00680_R002,acetyl-BP,fumarate
map00680_R003,ADP-CoA,ADP
map00680_R003,ADP-CoA,fumarate
map00680_R003,ADP-CoA,fumarate-BP
map00680_R003,succinate-CoA,ADP
map00680_R003,succinate-CoA,fumarate
map00680_R003,succinate-CoA,fumarate-BP
map00680_R003,oxaloacetate-CoA,ADP
map00680_R003,oxaloacetate-CoA,fumarate
map00680_R003,oxaloacetate-CoA,fumarate-BP
map00680_R004,pyruvate-intermediate,glucose-6P
map00680_R004,pyruvate-intermediate,pyruvate-derivative
map00680_R004,pyruvate-intermediate,fructose
map00680_R005,fructose-derivative,oxaloacetate-intermediate
map00680_R006,pyruvate-1P,alpha-ketoglutarate-intermediate
map00680_R006,pyruvate-1P,pyruvate-intermediate
map00680_R007,citrate-intermediate,fumarate-CoA
map00680_R007,malate-1P,fumarate-CoA
map00680_R008,ATP-1P,pyruvate-intermediate
map00680_R008,ATP-1P,glucose-CoA
map00680_R008,NADH,pyruvate-intermediate
map00680_R008,NADH,glucose-CoA
map00680_R009,NADH-derivative,NAD+-6P
map00680_R010,fructose-BP,oxaloacetate-6P
map00680_R010,fructose-BP,malate-CoA
map00680_R010,fructose-BP,alpha-ketoglutarate-intermediate
map00680_R010,malate,oxaloacetate-6P
map00680_R010,malate,malate-CoA
map00680_R010,malate,alpha-ketoglutarate-intermediate
map00680_R010,NAD+-6P,oxaloacetate-6P
map00680_R010,NAD+-6P,malate-CoA
map00680_R010,NAD+-6P,alpha-ketoglutarate-intermediate
map00680_R011,fumarate-6P,fructose-intermediate
map00680_R011,fumarate-6P,citrate-6P
map00680_R011,pyruvate,fructose-intermediate
map00680_R011,pyruvate,citrate-6P
map00680_R012,alpha-ketoglutarate-derivative,acetyl-CoA
map00910_R001,acetyl-derivative,pyruvate-1P
map00910_R001,acetyl-derivative,NADH-CoA
map00910_R001,succinate-6P,pyruvate-1P
map00910_R001,succinate-6P,NADH-CoA
